Date,Close,Open,High,Low,Tansection
2027/10/15,54.16,54.29,54.77,53.9,346.87
2027/10/16,55.49,54.33,55.8,54.18,293.54
2027/10/17,55.23,55.7,55.75,54.65,305.85
2027/10/18,55.44,55.42,55.87,55.07,254.89
2027/10/19,55.08,55.24,55.65,54.75,275.73
2027/10/20,56.24,55.39,56.55,55.21,265.72
2027/10/21,55.52,56.09,56.5,54.86,142.07
2027/10/22,55.23,55.47,55.7,54.97,104.9
2027/10/23,55.7,55.25,56,54.9,28.8
2027/10/24,56.8,55.55,56.83,55.36,301.24
2027/10/25,56.56,56.53,57.45,56.33,297.35
2027/10/26,56.81,56.92,57.3,56.39,264.76
2027/10/27,55.72,56.85,57.13,55.65,252.7
2027/10/28,55.05,55.91,55.98,54.58,317.18
2027/10/29,55.12,54.5,55.68,54.44,409.83
2027/10/30,55.63,55.3,55.92,55.23,263.4
2027/10/31,56.7,55.66,56.88,55.59,284.71
2027/11/1,55.59,56.68,56.81,55.41,234.31
2027/11/2,55.97,55.75,56.46,55.53,254.98
2027/11/3,55.75,55.82,56.25,55.56,272.52
2027/11/4,55.65,55.74,56.24,55.13,310.84
2027/11/5,55.81,55.73,55.88,55.1,270.49
2027/11/6,56.18,55.9,56.42,55.7,209.63
2027/11/7,56.66,56.17,57.31,56.1,335.44
2027/11/8,55.84,56.74,57.01,55.64,245.16
2027/11/9,56.58,56.2,57.26,56.18,223.59
2027/11/10,55.99,56.4,56.66,55.74,164.96
2027/11/11,55.93,55.96,56.77,55.86,139.29
2027/11/12,55.59,56.02,56.15,55.23,28.35
2027/11/13,56.36,56.45,57.05,56.24,261.74
2027/11/14,55.08,56.31,56.44,55.03,350.12
2027/11/15,55.9,55.18,55.95,55.09,248.71
2027/11/16,56.01,55.8,56.25,55.32,224.2
2027/11/17,55.92,55.95,56.65,55.56,269.52
2027/11/18,53.11,55.63,55.77,52.93,444.13
2027/11/19,52.19,53.49,53.86,51.5,504.12
2027/11/20,51.37,52.33,53.02,51.14,351.34
2027/11/21,51.35,51.49,51.7,50.85,276.76
2027/11/22,50.92,51.34,51.86,50.25,411.63
2027/11/23,51.81,51.5,52.15,51.36,327.9
2027/11/24,51.74,52.08,52.65,51.5,281.53
2027/11/25,51.76,51.74,52.18,51.53,220.35
2027/11/26,51.62,51.8,51.94,51.01,239.25
2027/11/27,50.96,51.7,52.22,50.73,291.71
2027/11/28,50.64,50.86,50.98,49.71,327.91
2027/11/29,50.56,50.83,51.1,50.25,320.21
2027/11/30,50.8,50.64,51.06,50.4,215.34
2027/12/1,50.75,51.03,51.1,50.03,195.52
2027/12/2,51.33,50.77,51.87,50.77,186.41
2027/12/3,52.42,51.43,52.48,51.36,140.44
2027/12/4,52.96,52.39,53.1,52.03,128.55
2027/12/5,52.83,52.83,53.45,52.35,27.46
2027/12/6,53.12,53.62,53.74,53.03,241.75
2027/12/7,54.17,53.18,54.38,52.73,302.11
2027/12/8,54.36,54.22,55.09,53.97,353.02
2027/12/9,54.89,54.13,55,54.02,239.47
2027/12/10,55.24,54.88,56.08,54.57,317.78
2027/12/11,55.98,55.19,56.05,55.19,298.9
2027/12/12,56.23,56.08,56.3,55.45,340.42
2027/12/13,55.86,56.28,56.65,55.5,373.53
2027/12/14,55.89,55.66,56.06,55.56,325.31
2027/12/15,55.36,55.55,55.98,55.29,158.97
2027/12/16,54.89,55.39,55.48,54.61,373.1
2027/12/17,52.93,54.78,55.2,52.58,435.41
2027/12/18,52.99,53.09,53.55,52.68,401.85
2027/12/19,51.96,53,53.29,51.57,348.48
2027/12/20,51.6,52.11,52.57,51.42,267.28
2027/12/21,52.1,51.6,52.39,51.3,272.76
2027/12/22,51.82,51.81,52.46,51.38,206.56
2027/12/23,51.44,51.57,51.76,50.45,187.13
2027/12/24,51.73,51.58,52.12,51.31,23.2
2027/12/25,51.52,51.88,51.97,51.22,121.53
2027/12/26,50.46,51.39,52.16,50.14,364.06
2027/12/27,50.79,50.99,51.14,50.2,357.19
2027/12/28,48.38,50.59,50.73,48.16,541.58
2027/12/29,49.1,48.45,49.63,46.64,530.44
2027/12/30,49.34,49.27,49.92,48.48,400.72
2027/12/31,48.73,49.44,49.72,48.39,332.91
2028/1/1,50.22,48.95,50.63,48.81,368.11
2028/1/2,50.77,50.28,51.16,50.25,315.59
2028/1/3,50.84,50.76,51.09,50.33,304.76
2028/1/4,51.82,50.89,52.63,50.74,331.42
2028/1/5,51.65,51.88,52.36,51.1,340.96
2028/1/6,52.21,51.2,52.61,51.04,331.36
2028/1/7,52.51,52.19,52.74,51.11,363.69
2028/1/8,53.61,52.57,53.82,52.55,333.27
2028/1/9,53.87,53.85,54.37,53.66,379.12
2028/1/10,54.15,53.87,54.43,53.2,328.33
2028/1/11,53.96,54.14,54.62,53.66,351.64
2028/1/12,51.46,54.15,54.67,51.03,464.5
2028/1/13,52.15,51.38,52.3,50.71,265.83
2028/1/14,52.29,52.24,52.61,51.86,36.59
2028/1/15,51.84,52.25,52.35,51.19,137.21
2028/1/16,50.31,51.92,51.92,49.81,41.68
2028/1/17,50.63,51.17,51.45,50.23,462.92
2028/1/18,49.95,50.23,50.52,48.95,451.46
2028/1/19,49.47,49.87,50.74,49.04,348.41
2028/1/20,50.12,49.57,50.3,49,329.71
2028/1/21,48.06,49.97,50.14,47.96,461.75
2028/1/22,47.86,48.26,48.6,47.56,445.97
2028/1/23,48.15,47.79,48.56,47.4,285.82
2028/1/24,48.29,48.06,49.15,48.01,316.56
2028/1/25,48.72,48.32,48.82,47.87,321.28
2028/1/26,47,48.18,48.69,46.74,464.42
2028/1/27,46.92,46.8,47.2,46.7,301.4
2028/1/28,47.37,46.82,47.61,46.81,227.42
2028/1/29,46.91,47.21,47.76,46.77,261.49
2028/1/30,46.02,46.96,47.23,45.42,343.46
2028/1/31,44.82,45.89,46.63,44.35,389.71
2028/2/1,45.22,44.81,45.79,44.53,346.76
2028/2/2,45.54,45.28,45.75,45.03,252.26
2028/2/3,45.83,45.63,46.24,45.04,203.22
2028/2/4,46.65,45.85,47.06,45.79,263.26
2028/2/5,47.31,46.25,47.47,46.25,162.58
2028/2/6,47.42,47.39,48.03,47.14,179.56
2028/2/7,47.92,47.46,48.12,47.46,26.18
2028/2/8,49.68,48.95,49.71,48.54,244.52
2028/2/9,49.61,49.63,49.9,49.29,129.57
2028/2/10,47.79,49.67,49.84,47,372.98
2028/2/11,48.11,48.28,49.18,47.77,308.26
2028/2/12,46.71,47.76,47.76,46.28,302.32
2028/2/13,46.88,46.84,47.38,46.11,268.9
2028/2/14,47.52,46.99,48.21,46.29,283.39
2028/2/15,47.74,48.21,48.79,47.35,333.7
2028/2/16,48.42,47.7,48.53,47.18,262.63
2028/2/17,48.91,48.37,49.11,48.15,295.66
2028/2/18,48.42,49.14,49.26,48.31,227.42
2028/2/19,48.84,48.4,49.41,48.24,251.5
2028/2/20,49.7,48.7,49.81,48.58,300.37
2028/2/21,49.3,49.65,50.19,49.19,315.34
2028/2/22,48.06,49.33,49.65,47.81,338.35
2028/2/23,48.6,47.96,48.77,47.68,287.93
2028/2/24,50.2,48.64,50.91,48.63,284.29
2028/2/25,50.97,50.63,51.06,50.07,258.95
2028/2/26,51.49,50.86,51.64,50.5,184.43
2028/2/27,52.52,51.6,52.7,51.31,159.15
2028/2/28,52.65,52.6,52.92,52.2,25.54
2028/2/29,51.78,52.7,52.93,50.88,392.64
2028/3/1,52.36,51.38,52.43,51.18,406.42
2028/3/2,52.01,52.24,52.89,51.77,402.66
2028/3/3,52.42,51.97,52.52,51.43,278.78
2028/3/4,52.37,52.39,52.53,51.37,260.94
2028/3/5,52.14,52.24,52.73,51.82,235.16
2028/3/6,52.7,51.99,52.85,51.81,265.61
2028/3/7,51.9,52.72,53.64,51.67,450.28
2028/3/8,52.1,51.94,52.28,51.3,245.31
2028/3/9,50.73,52.02,52.38,50.55,281.57
2028/3/10,50.8,50.65,51.15,50.02,334.16
2028/3/11,50.27,50.98,51.4,50.15,305.55
2028/3/12,51.03,50.4,51.12,50,334.3
2028/3/13,52.72,50.89,52.96,50.78,317.44
2028/3/14,51.66,53,53,51.3,271.57
2028/3/15,51.87,51.78,52.28,51.39,313.92
2028/3/16,52.57,51.68,52.63,51.45,287.2
2028/3/17,52.04,52.55,52.71,51.61,255.76
2028/3/18,52.41,52.3,52.68,51.93,218.09
2028/3/19,51.89,52.38,52.84,51.52,141.58
2028/3/20,52,52.04,52.19,51.36,139.97
2028/3/21,50.86,51.97,52.01,50.58,152.59
2028/3/22,52.38,50.58,52.43,50.56,33.5
2028/3/23,52.75,52.84,52.95,52.24,262.2
2028/3/24,52.34,52.85,52.85,51.99,121.54
2028/3/25,53.38,52.3,53.66,52.09,300.78
2028/3/26,54.2,53.16,54.31,53.09,322.6
2028/3/27,54.49,54.13,54.67,53.89,306.72
2028/3/28,53.78,54.54,54.87,53.57,307.45
2028/3/29,53.84,53.82,54.14,53.04,276.43
2028/3/30,54.27,53.77,54.44,53.42,279.34
2028/3/31,55.16,54.18,55.21,54.03,291.47
2028/4/1,55.47,55.02,55.99,54.93,327.35
2028/4/2,55.62,55.29,55.85,54.86,271.07
2028/4/3,55.48,55.59,55.95,54.82,278.12
2028/4/4,55.14,55.48,55.89,54.89,221.76
2028/4/5,56.29,55.35,56.48,55.26,295.65
2028/4/6,56.43,56.17,56.53,55.76,251.62
2028/4/7,56.86,56.5,56.91,56.22,208.36
2028/4/8,59.02,56.87,59.25,56.7,224.94
2028/4/9,58.44,59.05,59.49,57.77,214.73
2028/4/10,57.9,58.57,58.89,57.57,142.87
2028/4/11,57.41,57.7,58.65,56.85,117.89
2028/4/12,57.54,57.6,57.8,57.14,24.02
2028/4/13,56.12,56.73,56.76,55.5,352.05
2028/4/14,56,56.1,56.4,55.7,275.42
2028/4/15,55.8,55.67,56.2,55.38,330.85
2028/4/16,57,55.77,57.24,55.7,379.3
2028/4/17,55.62,56.99,57.28,55.13,395.65
2028/4/18,55.79,55.5,55.98,55.06,301.15
2028/4/19,56.61,55.78,56.91,55.73,290.34
2028/4/20,56.94,56.56,57.09,56.51,85.99
2028/4/21,56.25,56.74,56.83,55.88,339.53
2028/4/22,57.17,56.44,57.57,56.34,332.6
2028/4/23,57.82,57.28,58.47,57.12,341.78
2028/4/24,57.88,57.78,58.35,57.18,405.22
2028/4/25,58.15,58.16,58.54,57.74,329.33
2028/4/26,57.23,58.24,58.3,57.02,430.67
2028/4/27,57.75,57.32,57.94,56.6,369.89
2028/4/28,57.37,57.95,58.05,57.27,353.07
2028/4/29,58.33,57.41,58.57,57.04,334.68
2028/4/30,58.44,58.44,58.74,57.85,260.55
2028/5/1,59.3,58.42,59.55,58.05,232.28
2028/5/2,60.44,59.37,60.65,58.82,209.89
2028/5/3,60.9,60.66,61,60.14,168.54
2028/5/4,61.37,60.86,61.41,60.53,29.12
2028/5/5,60.49,61.07,61.7,60,337.76
2028/5/6,60.62,60.5,60.86,60.02,289.3
2028/5/7,62.07,60.88,62.23,60.6,272.74
2028/5/8,64.27,62.27,64.44,62.08,356.99
2028/5/9,63.69,64.12,64.65,63.5,389.46
2028/5/10,63.49,63.69,64.64,62.95,418.07
2028/5/11,63.93,63.52,64.25,63.26,319.86
2028/5/12,63.52,63.8,64.27,63.35,307.97
2028/5/13,63.16,63.68,63.77,62.61,335.15
2028/5/14,62.21,63.06,63.17,61.21,418.94
2028/5/15,61.87,61.55,62.13,61.3,279.41
2028/5/16,61.36,61.88,62.15,61.25,314.06
2028/5/17,62.72,61.41,62.92,61.08,356.74
2028/5/18,62.22,62.8,62.8,61.44,283.48
2028/5/19,62.57,62.1,62.87,62.07,338.16
2028/5/20,63.32,62.78,63.43,62.62,322.87
2028/5/21,63.55,63.24,63.57,62.88,113.08
2028/5/22,63.86,63.35,63.95,63.28,152.7
2028/5/23,63.84,63.8,63.99,63.1,249.09
2028/5/24,63.61,63.78,63.89,63.1,186.93
2028/5/25,63.11,63.3,64.07,62.5,178.2
2028/5/26,63.57,63.28,64.21,63.21,26.21
2028/5/27,63.73,62.74,64.32,62.59,308.15
2028/5/28,62.45,63.5,63.68,62.31,250.52
2028/5/29,62.86,62.45,63.15,62.12,219.34
2028/5/30,61.22,62.64,62.93,61.13,314.26
2028/5/31,62.2,61.3,62.26,61.15,238.96
2028/6/1,63.4,62.08,63.64,62.01,362.43
2028/6/2,64.69,63.29,64.93,62.99,488.01
2028/6/3,63.34,64.66,65.83,63.07,508.99
2028/6/4,62.44,63.8,64.32,62.36,354.37
2028/6/5,63.31,62.81,63.5,62.01,277.67
2028/6/6,63.23,63.39,63.68,63.08,213
2028/6/7,63.41,63.36,63.91,63,234.62
2028/6/8,63.8,63.41,63.91,63.3,213.19
2028/6/9,64.56,63.83,64.6,63.67,222.73
2028/6/10,64.9,64.49,64.93,64.2,155.42
2028/6/11,65.25,64.63,65.28,64.38,110.42
2028/6/12,67.02,65.2,67.1,65,74.25
2028/6/13,66.44,66.76,66.94,66.03,122.43
2028/6/14,66.72,66.43,66.85,66.23,35.09
2028/6/15,66.87,66.15,66.98,66.15,157.95
2028/6/16,66.57,66.55,67.29,66.24,211.74
2028/6/17,67.84,66.54,68.03,66.4,260.86
2028/6/18,68.07,67.89,68.27,67.62,246.15
2028/6/19,67.62,67.97,68.11,67.26,183.45
2028/6/20,67.78,67.8,67.99,67.44,210.35
2028/6/21,68.82,68,69.29,67.7,319.92
2028/6/22,69.2,69.12,69.37,68.75,290.54
2028/6/23,69.26,69.15,70.05,69,341.94
2028/6/24,69.87,69.15,69.93,68.59,302.1
2028/6/25,70.26,69.88,70.37,69.55,173.46
2028/6/26,69.15,70.05,70.13,68.83,322.95
2028/6/27,69.38,69.35,69.59,68.55,280.42
2028/6/28,69.31,69.53,69.63,68.8,270.23
2028/6/29,68.61,69.01,69.08,68.28,278.36
2028/6/30,69.03,68.8,69.51,68.39,250.6
2028/7/1,69.96,69.17,70.24,69.12,343.73
2028/7/2,70.53,69.97,70.94,69.54,308.37
2028/7/3,70.42,70.95,71.28,69.97,301.93
2028/7/4,70.52,70.07,70.83,70.05,227.6
2028/7/5,69.46,70.47,70.64,69.07,202.24
2028/7/6,69.02,69.3,69.39,68.4,135.87
2028/7/7,69.05,68.43,69.15,68.33,20.43
2028/7/8,69.65,69,69.97,68.81,336.92
2028/7/9,68.58,70,70.02,67.96,307.13
2028/7/10,67.62,68.15,68.46,66.9,335.64
2028/7/11,66.86,67.02,67.6,66.53,328.85
2028/7/12,65.51,67.2,67.72,65.16,567.76
2028/7/13,64.81,65.28,65.6,64.1,346.32
2028/7/14,62.79,64.44,64.64,61.77,399.5
2028/7/15,62.59,62.5,64.4,62.5,349.67
2028/7/16,62.72,62.85,63.1,61.76,367.26
2028/7/17,64.36,62.84,64.58,61.95,349.1
2028/7/18,64.33,64.44,65.15,63.12,292.91
2028/7/19,64.84,64.66,65.22,64.19,239.58
2028/7/20,65.67,64.96,65.9,64.84,125.63
2028/7/21,65.25,65.64,65.81,64.78,289.17
2028/7/22,65.42,65.05,65.53,64.4,245.87
2028/7/23,66.39,64.91,66.56,64.62,253
2028/7/24,67.31,66.3,67.37,65.79,201.72
2028/7/25,67.5,67.29,67.9,66.72,188.3
2028/7/26,66.63,67.57,67.61,66.32,106.34
2028/7/27,65.78,66.41,66.87,65.43,27.39
2028/7/28,63.83,64.57,65.04,63.19,340.97
2028/7/29,64.37,64.07,64.64,63.2,266.38
2028/7/30,65.54,64.65,65.88,64.1,261.06
2028/7/31,65.79,65.74,66.16,65.3,199.79
2028/8/1,64.34,65.23,65.8,63.83,332.91
2028/8/2,63.61,64.51,64.56,63.43,294.79
2028/8/3,65.49,63.93,65.63,63.69,286.49
2028/8/4,64.95,65.5,65.86,64.18,240.03
2028/8/5,64.64,64.92,65.68,64.05,320.57
2028/8/6,64.89,64.73,65.21,64.06,267.59
2028/8/7,65.12,64.9,65.38,64.61,208.59
2028/8/8,66.21,65.07,66.42,64.88,264.21
2028/8/9,66.05,66.01,66.39,65.39,272.42
2028/8/10,67.42,66.15,67.88,66.15,326.47
2028/8/11,69.47,67.61,69.86,67.48,401.05
2028/8/12,68.91,69.63,69.7,68.58,286.63
2028/8/13,70.45,69.11,70.57,68.87,283.01
2028/8/14,70.12,70.43,71.05,69.67,183.69
2028/8/15,70.11,70.13,71.03,69.45,131.39
2028/8/16,69.53,69.72,70.25,68.78,141.89
2028/8/17,70.27,69.86,70.44,69.1,25.29
2028/8/18,67.64,69.32,70.04,67.49,190.05
2028/8/19,68.12,67.63,68.46,67.62,232.26
2028/8/20,68.02,68.15,68.28,66.69,361.48
2028/8/21,68.33,68.36,68.93,67.73,270.82
2028/8/22,67.11,68.09,68.62,66.86,296.09
2028/8/23,68.65,67.1,68.8,67,257.5
2028/8/24,71.04,68.46,71.34,68.46,452.34
2028/8/25,72.06,71.03,73.09,70.57,495.41
2028/8/26,72.02,72.09,72.49,71.1,330.21
2028/8/27,72.58,71.94,72.88,71.56,328.5
2028/8/28,71.42,72.7,72.85,71.11,297.44
2028/8/29,71.58,71.65,71.89,70.83,315.04
2028/8/30,73.48,71.72,73.93,71.66,352.65
2028/8/31,73.78,73.72,74.75,73.46,393.96
2028/9/1,74.06,73.94,74.2,72.83,371.9
2028/9/2,74.71,73.77,75.1,73.13,317.45
2028/9/3,73.86,75.09,75.47,73.68,330.6
2028/9/4,74,74,74.19,73.17,275.13
2028/9/5,74.74,74.23,74.97,74.11,179.48
2028/9/6,74.64,74.72,75.03,74.35,156.53
2028/9/7,75.17,74.62,75.41,73.47,24.76
2028/9/8,73.13,74.65,74.98,72.74,360.97
2028/9/9,73.36,73.28,73.63,72.38,347.06
2028/9/10,73.62,73.07,74.09,72.47,382.14
2028/9/11,74.87,73.74,75.08,73.24,289.86
2028/9/12,76.17,75,76.34,74.83,230.47
2028/9/13,74.85,75.6,76.18,73.1,519.8
2028/9/14,77.21,76.19,77.43,76.08,364.75
2028/9/15,77.47,77.44,78,76.51,314.19
2028/9/16,77.12,77.55,77.6,76.95,261.8
2028/9/17,78.23,77.05,78.53,76.55,290.13
2028/9/18,78.43,78.42,79.47,77.9,390.92
2028/9/19,79.28,78.1,79.35,77.61,336.57
2028/9/20,79.3,79.26,80.5,79.12,330.17
2028/9/21,78.51,79.46,79.87,78.33,277.28
2028/9/22,79.22,78.61,79.59,78.1,245.77
2028/9/23,79.57,79.36,80.49,79.16,305.31
2028/9/24,79.8,79.47,79.85,78.21,292.97
2028/9/25,78.79,79.65,79.78,78.57,228.58
2028/9/26,76.44,78.82,78.88,76.01,275.72
2028/9/27,75.3,76.11,76.17,74.49,65.1
2028/9/28,75.39,75.82,76.2,74.54,114.46
2028/9/29,77.5,75.37,77.73,74.81,125.33
2028/9/30,77.59,77.37,78.75,77.04,21.44
2028/10/1,76.79,77.71,77.95,76.35,296.57
2028/10/2,75.29,76.66,76.95,75.2,324.29
2028/10/3,75.38,75.4,75.74,73.81,400.85
2028/10/4,75.36,75.19,76.25,74.46,365.65
2028/10/5,77.32,75.88,77.45,75.44,327.98
2028/10/6,76.46,77.39,77.61,76.12,251.83
2028/10/7,76.46,76.3,76.84,75.52,231.28
2028/10/8,75.88,76.5,77.07,75.43,260.33
2028/10/9,76.74,75.4,76.87,75.26,292.47
2028/10/10,75.94,76.56,76.92,75.76,279.21
2028/10/11,73.44,75.98,76.06,73,285.8
2028/10/12,75.34,73.06,75.49,72.45,316.12
2028/10/13,75.08,75.24,75.55,74.45,290.59
2028/10/14,74.74,75.2,75.86,74.1,368.84
2028/10/15,73.05,74.46,74.69,72.93,411.81
2028/10/16,75.55,73.24,75.83,73.24,377.39
2028/10/17,74.73,74.8,75.13,73.74,274.38
2028/10/18,76.31,74.74,76.72,74.13,289.47
2028/10/19,77.62,76.54,78.16,76.28,166.19
2028/10/20,77.85,77.5,78.42,77.09,144.22
2028/10/21,79.44,77.79,79.7,77.45,17.12
2028/10/22,77.3,78.55,78.95,77.16,265.38
2028/10/23,77.76,77.4,78.55,76.67,273.46
2028/10/24,78.24,77.89,78.28,77.61,97.25
2028/10/25,77.39,78.14,78.5,77.3,254.02
2028/10/26,77.11,77.57,77.68,76.36,315.28
2028/10/27,78.07,77.21,78.31,77.04,212.19
2028/10/28,78.86,78.25,79.51,78.15,261.55
2028/10/29,73.4,78.78,78.83,73.04,560.84
2028/10/30,74.45,74.17,75.1,72.67,416.41
2028/10/31,75.33,74.34,75.93,73.22,302.43
2028/11/1,71.84,74.92,75.37,71.52,330
2028/11/2,72.16,72.01,72.78,71.35,286.44
2028/11/3,72.9,71.74,73.28,71.19,287.11
2028/11/4,72.58,73.06,73.79,71.83,313.81
2028/11/5,73.07,72.65,73.47,72.26,231.51
2028/11/6,73.06,73.22,74.5,72.52,316.98
2028/11/7,73.44,72.91,74,72.68,215.15
2028/11/8,73.93,73.7,74.6,73.07,210.87
2028/11/9,74.54,74.37,74.83,73.77,183.35
2028/11/10,74.29,74.5,74.85,73.83,119.34
2028/11/11,74.97,74.31,75.27,74.14,81.03
2028/11/12,74.25,74.93,75.1,74.14,21.88
2028/11/13,72.39,74.07,74.12,72.13,284.02
2028/11/14,73.45,72.42,73.75,71.84,226.45
2028/11/15,73.21,73.37,73.73,72.48,175.36
2028/11/16,73.75,73.21,74.47,73.08,200.58
2028/11/17,74.65,73.61,74.9,73.57,228.99
2028/11/18,72.28,74.64,74.87,71.65,269.51
2028/11/19,72.07,72.16,72.89,71.86,197.06
2028/11/20,72.81,71.97,73.14,71.4,228.74
2028/11/21,72.61,73,73.09,71.04,220.34
2028/11/22,72.46,72.82,73.93,72.16,242.75
2028/11/23,70.76,72.22,72.44,70.3,298.11
2028/11/24,71.43,70.65,71.52,70.4,227.2
2028/11/25,71.83,71.35,72.49,71.25,217.16
2028/11/26,72.21,71.77,72.75,71.42,249.1
2028/11/27,72.63,72.15,72.95,72.05,201.24
2028/11/28,74.78,72.76,75,72.7,300.69
2028/11/29,74.73,74.72,74.87,74.21,199.66
2028/11/30,75.82,74.73,76.42,74.68,235.09
2028/12/1,76.21,75.54,76.34,75.39,101.08
2028/12/2,75.95,76.34,76.97,75.73,179.66
2028/12/3,77.14,75.99,77.42,75.67,130.44
2028/12/4,77.77,77.33,78.03,77.18,90.22
2028/12/5,77.42,77.53,77.79,77,25.83
2028/12/6,78.15,77.69,78.44,77.3,110.91
2028/12/7,78.17,78.19,79.72,77.44,320.45
2028/12/8,77.27,77.82,78.09,76.91,277.12
2028/12/9,76.5,77.02,77.77,75.64,274.79
2028/12/10,76.83,76.69,77.1,75.88,209
2028/12/11,77.37,77.08,77.92,76.9,244.53
2028/12/12,79.06,77.38,79.54,77.36,280.31
2028/12/13,79.74,79.42,80.13,78.75,315.27
2028/12/14,78.18,79.6,79.71,77.87,298.14
2028/12/15,78.09,78.45,78.94,77.37,261.06
2028/12/16,78.05,78.07,78.9,77.73,207.61
2028/12/17,79.03,77.78,79.73,77.46,259.18
2028/12/18,79.4,78.97,79.5,78.51,275.87
2028/12/19,78.7,79.44,79.83,78.51,300.16
2028/12/20,78.8,78.67,80.12,78.23,297.57
2028/12/21,81.2,78.97,81.48,78.97,243.31
2028/12/22,81.87,81.35,82.55,81.17,240.4
2028/12/23,81.34,81.45,82.22,81.1,130.53
2028/12/24,81.72,81.8,82.44,81.32,124
2028/12/25,82.72,81.63,82.87,81.6,19.68
2028/12/26,84.98,82.79,85.45,82.55,347.53
2028/12/27,84.8,84.95,85.38,84.31,268.61
2028/12/28,86.29,84.79,86.74,84.01,345.22
2028/12/29,84.58,85.99,86.43,84.14,361.25
2028/12/30,84.16,84.89,85.12,83.92,300.62
2028/12/31,83.91,84.17,84.31,82.66,290.09
2029/1/1,85,83.91,85.45,83.73,351.4
2029/1/2,83.09,84.98,85.17,82.26,319.09
2029/1/3,80.26,82.47,82.63,79.8,482.51
2029/1/4,80.43,80.28,81.48,79.23,373.09
2029/1/5,80.78,81,81.92,79.85,284.65
2029/1/6,81.41,80.88,81.75,79.8,329.33
2029/1/7,80.05,81.74,81.85,79.17,336.6
2029/1/8,79.29,80.23,80.31,78.69,359.01
2029/1/9,79.78,79.44,80.88,79.22,291.07
2029/1/10,79.83,80.11,80.41,78.99,269.91
2029/1/11,76.44,80.04,80.12,75.88,513.72
2029/1/12,76.17,76.35,77.57,75.11,366.65
2029/1/13,76.89,75.67,77.08,75.35,215.24
2029/1/14,77.62,76.6,77.91,75.77,229.75
2029/1/15,77.34,77.64,78.03,76.55,117.94
2029/1/16,75.91,76.82,77.32,75.09,115.19
2029/1/17,75.47,76.28,76.92,75.42,34.7
2029/1/18,72.89,74.69,74.99,72.56,360.16
2029/1/19,72.83,72.75,73.5,72.16,312.87
2029/1/20,73.17,72.85,74.13,72.26,231.14
2029/1/21,72.13,72.85,73.28,71.18,290.88
2029/1/22,72.07,71.66,73.55,71.36,361.36
2029/1/23,70.65,72.1,73.08,70.56,350.47
2029/1/24,70.18,70.87,70.99,69.13,292.21
2029/1/25,70.12,70.69,71.88,68.87,319.23
2029/1/26,65.47,69.13,69.68,64.61,445.04
2029/1/27,66.12,65.62,67.63,65.02,379.72
2029/1/28,66.62,66.12,67.42,65.77,316.04
2029/1/29,66.76,66.68,68.38,66.06,327.72
2029/1/30,66.79,66.99,67.64,65.27,262.55
2029/1/31,62.53,66.9,66.9,61.71,417.01
2029/2/1,63.48,62.6,64.48,62.56,334.98
2029/2/2,62.6,63.6,63.81,62.27,164.11
2029/2/3,58.8,62.58,62.79,58.41,279.67
2029/2/4,60.48,58.98,61.13,58.6,267.38
2029/2/5,60.21,60.39,61.4,58.92,271.17
2029/2/6,58.76,60.63,61.27,58.55,150.81
2029/2/7,59.51,59.12,60.37,57.5,94.57
2029/2/8,58.71,59.28,59.93,58.25,27.02
2029/2/9,61.69,59.98,62.6,59.85,294.77
2029/2/10,62.08,61.9,63.58,61.24,277.42
2029/2/11,61.56,61.35,63.29,60.8,256.24
2029/2/12,60.06,61.36,61.97,58.36,399.99
2029/2/13,61.67,60.25,63.73,59.1,423.08
2029/2/14,59.97,61.34,62.33,59.61,264.95
2029/2/15,60.2,59.91,61.1,59.58,235.33
2029/2/16,60.15,60.67,61.43,59.98,246.92
2029/2/17,61.45,60.29,62.02,59.33,252.4
2029/2/18,60.28,61.53,61.58,59.92,206.56
2029/2/19,59.61,60.25,61.21,58.64,246.03
2029/2/20,56.26,59,59.24,55.89,398.56
2029/2/21,57.24,56.51,58.11,56.04,319.37
2029/2/22,54.35,56.49,56.75,54.28,299.45
2029/2/23,53.82,54.97,55.33,52.79,226.34
2029/2/24,50.47,53.49,54.66,50.36,76.22
2029/2/25,54.47,50.84,55.29,49.93,77
2029/2/26,52.16,54.65,54.67,51.94,102.59
2029/2/27,52.2,53.44,53.8,51.6,17.11
2029/2/28,53.8,53,54.82,52.66,109.11
2029/3/1,54.91,54.12,56.56,52.51,300.95
2029/3/2,55.95,54.29,56.3,53.93,278.36
2029/3/3,57.06,55.67,58.31,55.34,321.11
2029/3/4,57.33,57.41,58.93,57.26,296.58
2029/3/5,58.72,57.64,58.87,57.13,288.25
2029/3/6,61.44,59.15,61.69,59.05,329.05
2029/3/7,61.68,61.15,61.91,60.44,300.92
2029/3/8,60.48,61.19,62.49,60.08,292.79
2029/3/9,58.99,60.62,61.04,58.9,263.28
2029/3/10,60.64,59.36,60.86,59.11,234.36
2029/3/11,61.32,60.42,61.45,60.03,315.59
2029/3/12,61.18,61.05,61.54,60.04,278.42
2029/3/13,62.7,61.33,63,61.32,288.91
2029/3/14,62.74,62.74,63.15,62.25,138.08
2029/3/15,61.5,62.59,62.71,60.57,283.22
2029/3/16,61.14,61.37,62.33,60.21,308.46
2029/3/17,61.09,61.02,61.51,60.41,274.48
